Code du territoire de vie;LibellÇ du territoire de vie;"Part de la population ayant accäs en moyenne aux 21 Çquipements de la gamme de proximitÇ en 7 minutes ou moins (en %)";"Part de la population ayant accäs en moyenne aux 12 Çquipements de la gamme intermÇdiaire en 15 minutes ou moins (en %)";"Part des 20-60 ans dÇtenant une licence dans un club sportif (en %)";Taux d'emploi des 25-54 ans (en %);Salaire net horaire moyen des salariÇs Ö temps plein (base 100 mÇtropole);"Part des espaces artificialisÇs dans le territoire (en %)";"Part des actifs occupÇs rÇsidant Ö 30 minutes ou moins de leur lieu de travail (en %)";"AccessibilitÇ potentielle localisÇe aux mÇdecins gÇnÇralistes libÇraux (nombre de mÇdecins en ETP pour100 000 habitants)";"Part de la population ayant accäs en moyenne Ö un mÇdecin gÇnÇraliste et Ö une pharmacie en 10 minutes ou moins (en %)"
TerrVie;LibTerrVie;Part_Acces_Proxi_2013;Part_Acces_Inter_2013;Part_Licen_Sport_2011;TxEmpl_2554_2011;SalHorMoy_TP_Dads_2011;Part_SurfArti_2006;Part_ActOccM30_2011;APL_MG_2010;Acces_Sante_2013
51217;Dormans;87,8;78,2;8,4;86,8;86,3;2,9;72,2;60;92,8
01269;Nantua;89,5;90,2;12,0;82,4;85,7;5,3;88,3;48;91,8
17449;Tonnay-Charente;92,8;95,8;12,5;81,3;81,4;3,9;84,4;65;100,0
76034;Auffay;93,9;86,1;11,6;84,7;86,2;1,8;62,6;72;100,0
77458;Souppes-sur-Loing;94,3;84,2;8,7;81,2;92,8;6,1;63,3;52;99,2
38399;Saint-Jean-de-Bournay;92,7;94,1;18,0;88,2;94,1;4,7;63,1;45;100,0
28227;Maintenon;91,9;96,7;12,1;88,7;108,5;7,6;43,3;49;100,0
36031;Buzanáais;85,1;86,2;13,0;83,8;78,1;1,6;76,8;53;97,8
35085;Combourg;85,3;92,2;10,7;86,6;82,4;1,7;67,3;80;100,0
67222;Ingwiller;89,0;87,6;15,6;84,4;88,5;4,3;64,2;77;93,6
31135;Cazäres;85,2;87,7;16,0;80,6;90,5;1,5;62,2;79;91,5
10003;Aix-en-Othe;75,1;58,0;6,4;79,4;82,9;2,3;58,3;50;86,0
76196;Criquetot-l'Esneval;95,8;81,1;14,6;86,8;101,6;5,1;58,0;56;100,0
77330;Nanteuil-läs-Meaux;91,5;99,5;13,1;88,3;105,5;17,4;62,0;33;100,0
38138;CrÇmieu;87,2;96,7;12,5;88,0;102,3;5,6;61,6;48;93,7
41106;Lamotte-Beuvron;88,5;71,4;13,4;85,2;85,1;2,0;68,2;69;96,4
03254;Saint-Pouráain-sur-Sioule;76,4;83,3;16,6;81,8;83,5;2,0;75,1;38;89,1
33104;Castelnau-de-MÇdoc;95,4;72,1;15,8;85,8;88,8;2,6;55,1;68;100,0
68201;Masevaux;93,3;99,4;17,8;85,6;91,0;3,8;66,4;63;93,4
80570;Moreuil;91,3;84,0;11,5;84,2;88,8;4,9;60,3;81;100,0
72269;Saint-Calais;86,3;92,3;14,3;83,9;81,9;1,7;82,0;53;90,3
60188;Trosly-Breuil;90,1;87,6;12,7;84,2;99,0;6,3;73,6;73;100,0
67544;Wissembourg;93,8;97,3;19,1;84,1;89,3;6,7;64,0;80;100,0
80606;Oisemont;82,4;71,9;10,4;82,0;82,2;4,5;76,3;78;98,2
44067;GuÇmenÇ-Penfao;90,2;96,2;11,2;81,0;83,4;2,4;69,2;55;100,0
40313;Tartas;85,0;83,6;17,7;85,1;85,0;3,3;85,7;79;94,1
01202;Lagnieu;92,0;97,2;14,8;85,7;97,4;13,2;71,5;54;95,0
54425;Piennes;83,9;86,5;8,9;76,3;85,1;3,5;45,1;57;99,4
71176;Digoin;86,2;97,6;11,7;78,6;79,2;4,7;86,3;46;94,7
14478;Orbec;81,4;64,7;8,3;80,0;83,6;1,1;81,7;53;89,4
57032;Ars-sur-Moselle;90,1;94,5;13,9;83,1;94,1;3,7;80,9;72;98,5
25315;L'Isle-sur-le-Doubs;85,2;79,8;10,6;83,8;88,2;3,6;76,8;65;93,0
18015;Aubigny-sur-Näre;86,3;81,3;13,5;82,6;82,3;1,2;81,8;71;96,9
31582;Villefranche-de-Lauragais;89,5;97,8;13,3;89,1;97,4;1,9;55,8;92;97,9
45146;La FertÇ-Saint-Aubin;88,8;77,1;17,5;89,1;97,5;2,8;49,1;64;100,0
21607;Seurre;79,4;81,2;9,4;84,1;82,9;4,0;64,6;48;88,9
27051;Beaumont-le-Roger;90,1;83,3;11,4;81,7;87,9;4,0;71,3;55;97,2
59580;Steenvoorde;97,9;99,3;12,8;85,5;94,9;3,8;66,5;75;100,0
45030;Beaune-la-Rolande;92,8;88,7;10,4;84,0;86,2;2,9;70,1;60;100,0
85156;Moutiers-les-Mauxfaits;91,7;92,1;14,3;82,3;79,7;4,4;68,5;52;100,0
44186;Sainte-Pazanne;100,0;90,5;15,8;89,3;88,1;6,2;67,6;55;100,0
69024;Le Bois-d'Oingt;95,4;82,9;14,0;88,0;104,4;4,4;60,6;45;97,4
49080;ChÉteauneuf-sur-Sarthe;86,0;81,4;11,9;84,7;78,9;2,4;71,0;60;94,5
26301;Saint-Donat-sur-l'Herbasse;86,4;78,6;12,6;85,2;87,6;2,1;77,9;54;95,5
19028;Bort-les-Orgues;77,7;84,1;10,9;81,8;77,8;1,5;85,8;72;90,9
18207;Saint-Florent-sur-Cher;86,5;85,3;18,4;85,0;88,1;3,2;86,1;49;100,0
83092;Carnoules;97,7;82,6;11,0;79,4;86,4;4,2;67,6;60;100,0
95370;Marines;92,2;90,7;17,6;87,8;115,3;3,6;59,1;46;99,9
28061;Brou;86,7;79,7;10,3;85,1;80,4;1,7;75,3;55;93,0
41136;Mer;89,8;88,5;15,1;86,1;89,2;4,0;85,8;57;95,2
27246;Fleury-sur-Andelle;92,8;82,3;11,2;83,4;88,4;4,4;63,0;73;100,0
38247;Montalieu-Vercieu;91,0;82,0;10,0;82,6;89,0;8,3;64,4;55;93,3
31454;Rieumes;86,9;90,6;12,5;84,1;96,0;2,2;54,3;65;97,5
25463;Pont-de-Roide;75,7;78,4;13,7;84,2;90,5;4,1;74,4;60;86,2
76035;Aumale;76,8;87,3;8,4;80,6;81,1;3,7;79,3;77;87,9
76302;Goderville;91,9;88,6;13,6;86,5;95,8;3,6;62,1;64;99,0
57132;ChÉteau-Salins;73,4;76,7;13,2;82,7;86,0;2,1;50,7;87;91,3
35239;Retiers;90,1;87,4;12,5;88,1;82,8;2,4;68,3;50;91,2
59053;Bavay;97,9;88,1;7,4;81,6;93,3;7,5;74,0;69;100,0
37027;BlÇrÇ;93,2;97,0;12,0;86,8;89,8;3,4;72,1;69;96,6
84132;Thor (Le);98,3;100,0;10,6;82,1;95,4;11,8;76,1;67;100,0
31118;Castelnau-d'EstrÇtefonds;98,3;99,3;12,3;86,9;95,1;12,3;58,2;90;100,0
70561;Villersexel;81,0;66,7;7,9;80,4;82,3;2,8;64,9;53;94,2
67550;Woerth;95,1;95,5;16,8;87,6;90,4;5,3;71,2;84;100,0
21554;Saint-Jean-de-Losne;82,0;81,1;10,1;84,0;85,4;5,6;54,8;56;86,9
71120;Chauffailles;81,9;98,5;13,7;82,5;81,9;2,3;77,5;49;96,8
28214;La Loupe;83,0;91,7;8,5;82,0;84,2;1,5;68,6;61;87,0
60286;Grandvilliers;86,3;90,3;9,4;83,1;82,8;2,9;58,0;65;91,1
03102;Dompierre-sur-Besbre;80,5;79,7;14,5;82,0;79,9;2,1;79,7;60;98,9
63195;Lezoux;90,5;80,2;10,7;85,0;89,0;5,2;66,4;67;100,0
67520;Wasselonne;99,9;100,0;14,9;88,2;92,4;5,6;57,2;81;100,0
45085;ChÉtillon-Coligny;84,1;71,1;8,4;81,0;89,9;2,2;77,4;52;93,7
68292;Saint-Amarin;95,2;76,3;19,7;83,2;85,6;4,4;56,2;66;100,0
76258;Fauville-en-Caux;94,1;94,7;12,4;85,1;91,1;3,5;71,7;82;100,0
56073;GuÇmenÇ-sur-Scorff;84,5;65,5;10,5;79,8;77,3;1,6;77,7;53;97,0
74043;Bons-en-Chablais;92,9;83,2;12,8;88,7;91,9;9,6;53,7;34;100,0
13074;Peyrolles-en-Provence;100,0;91,6;12,7;82,4;104,9;4,8;55,5;61;100,0
60584;Saint-Leu-d'Esserent;99,3;100,0;15,9;86,5;107,8;18,2;59,0;68;100,0
17131;Cozes;89,9;82,7;11,5;81,7;75,3;1,2;86,0;67;100,0
28089;ChÉteauneuf-en-Thymerais;81,4;64,6;12,9;88,3;90,8;2,7;66,7;62;100,0
27226;êtrÇpagny;81,1;80,7;12,8;82,5;89,9;4,5;55,8;56;95,2
76276;Forges-les-Eaux;85,6;91,0;9,1;82,6;82,6;2,0;73,3;75;88,6
70198;Dampierre-sur-Salon;76,9;62,2;8,8;83,8;79,8;2,2;74,0;53;91,9
18241;Sancerre;85,0;77,4;12,0;84,4;82,2;1,4;85,7;51;95,3
14020;Argences;91,2;84,1;12,3;85,2;86,7;6,2;83,2;70;100,0
82190;Verdun-sur-Garonne;91,4;64,6;11,2;85,5;89,7;2,1;49,6;65;92,7
54076;Blainville-sur-l'Eau;95,5;90,6;13,1;84,8;89,3;4,8;64,4;74;100,0
28199;Janville;86,2;84,3;13,8;87,5;88,1;2,1;66,0;64;94,6
42011;Balbigny;92,3;89,8;14,5;83,1;83,4;3,0;75,9;57;100,0
76400;Luneray;94,9;87,5;11,6;82,6;87,9;7,7;80,8;70;100,0
02305;Färe-en-Tardenois;78,8;53,6;10,3;78,8;86,3;2,7;71,2;50;91,6
76101;Blangy-sur-Bresle;91,5;74,7;12,2;78,3;81,7;3,8;85,9;60;99,8
71133;La Clayette;80,8;72,0;10,3;87,5;81,1;1,6;79,4;55;93,3
89309;Pont-sur-Yonne;92,6;78,3;7,7;83,8;89,5;5,8;65,8;48;100,0
17240;Montendre;85,4;88,7;9,9;79,0;81,2;2,0;75,6;55;91,1
86139;Lusignan;82,2;78,3;13,1;86,8;83,1;2,0;70,8;82;98,1
28116;Courville-sur-Eure;86,0;86,0;12,2;87,8;91,6;2,9;64,1;42;93,0
57556;Puttelange-aux-Lacs;93,7;94,3;13,7;76,0;90,5;7,0;76,8;55;96,4
69018;Beaujeu;86,7;64,5;9,5;88,3;86,0;1,4;65,6;48;91,3
50410;Pontorson;92,0;99,2;7,4;82,0;75,5;3,6;82,0;49;100,0
49176;Le Lion-d'Angers;79,5;88,2;16,2;89,3;83,6;3,0;84,0;61;100,0
70447;Rioz;73,5;70,8;10,0;88,7;86,3;2,1;51,0;76;89,4
86128;Lencloåtre;96,6;82,8;11,7;83,5;82,8;1,8;72,4;77;100,0
67281;Marckolsheim;93,4;93,6;17,0;85,4;94,1;8,3;69,1;74;100,0
41232;Salbris;88,7;69,1;15,2;85,0;85,2;2,9;79,8;60;100,0
31584;Villemur-sur-Tarn;90,5;87,8;10,3;83,1;89,0;1,2;58,8;86;96,6
02163;Charly-sur-Marne;92,1;73,8;11,7;83,0;90,2;4,5;58,3;56;100,0
94060;Queue-en-Brie (La);95,2;100,0;15,7;85,1;109,6;32,8;47,7;59;100,0
44161;Saint-Gildas-des-Bois;95,2;86,3;10,5;85,6;84,9;6,7;66,7;60;100,0
04143;Oraison;92,5;84,4;14,2;82,2;90,4;2,5;84,1;86;92,6
28051;Bonneval;82,9;97,4;13,4;85,4;85,0;2,1;69,7;42;81,6
16106;Confolens;75,4;77,4;14,0;80,3;79,4;1,2;86,4;55;93,8
77393;Rozay-en-Brie;90,1;93,3;11,2;87,6;102,0;4,4;48,3;46;100,0
76219;Doudeville;91,3;88,8;10,7;81,6;89,1;2,9;68,9;61;100,0
57589;Rohrbach-läs-Bitche;91,7;82,2;12,9;83,1;89,6;5,5;68,7;67;96,7
16073;Chalais;85,4;90,0;10,9;79,3;77,8;1,1;80,5;65;89,9
41149;Montoire-sur-le-Loir;77,3;80,7;12,2;84,7;82,2;2,3;82,0;52;92,3
45191;Malesherbes;85,7;86,0;11,9;83,3;94,8;3,9;60,2;47;99,0
39500;Salins-les-Bains;81,5;78,5;13,7;84,4;84,4;2,4;72,8;66;93,0
63457;Vic-le-Comte;90,4;87,2;14,8;87,2;95,4;4,5;63,5;78;89,3
72039;BonnÇtable;90,0;83,9;11,7;85,9;80,2;2,6;66,3;51;99,0
13075;Plan-de-Cuques;100,0;83,3;11,3;82,8;107,4;35,3;28,8;60;100,0
44051;Derval;88,3;83,7;13,6;84,2;81,9;2,4;66,2;54;100,0
81219;Puylaurens;86,8;84,2;12,0;82,5;87,2;0,7;73,3;70;98,8
83120;Saint-Zacharie;97,4;71,0;11,4;84,6;105,5;4,9;48,2;88;91,8
14431;MÇzidon-Canon;90,9;84,7;10,1;81,7;82,8;3,3;66,8;67;100,0
67507;VillÇ;97,5;83,5;14,7;87,9;93,9;7,7;67,1;93;100,0
59135;Cassel;93,5;94,1;10,6;84,8;91,2;1,8;66,0;67;100,0
77317;Mormant;96,6;95,3;10,4;87,3;100,9;5,7;47,7;59;100,0
52353;Nogent;80,7;81,2;18,7;83,0;83,8;2,3;82,6;52;91,0
45145;Ferriäres-en-GÉtinais;93,0;84,5;11,5;84,3;94,4;3,8;68,4;43;100,0
28422;Voves;76,0;62,1;11,2;86,0;87,0;1,7;55,9;63;87,4
16206;Mansle;83,7;86,3;12,6;80,8;79,1;4,3;81,4;75;100,0
01457;Vonnas;93,3;93,6;15,6;88,3;87,4;6,2;80,0;36;100,0
72138;Fresnay-sur-Sarthe;86,1;87,4;10,0;83,4;81,4;2,3;81,2;41;100,0
37014;Azay-le-Rideau;89,2;96,6;9,6;88,0;88,4;4,0;75,5;68;100,0
60245;Formerie;86,3;83,8;8,6;78,2;82,7;4,6;72,2;56;95,5
60178;Crävecoeur-le-Grand;77,5;72,6;10,0;83,1;85,9;4,0;61,6;51;89,9
71419;Saint-Germain-du-Bois;80,0;85,8;8,6;82,4;78,9;2,2;65,2;52;91,0
89419;Toucy;81,7;80,6;12,2;83,9;84,9;1,2;73,0;56;88,8
29274;Scaâr;91,5;76,9;8,0;83,0;76,0;2,1;73,1;63;100,0
71047;Bourbon-Lancy;79,3;81,3;13,0;81,6;81,9;2,8;83,4;41;91,4
83141;Trans-en-Provence;91,5;91,2;12,2;80,5;91,2;8,3;83,8;59;91,2
27112;Breteuil;87,2;98,3;11,7;78,9;82,5;2,0;69,9;61;97,3
39128;Chaussin;82,7;77,1;12,5;83,4;84,9;3,8;72,2;58;100,0
57650;Sierck-les-Bains;82,4;54,9;11,3;85,3;95,8;3,8;33,8;75;90,5
50082;Bricquebec;85,2;89,9;13,7;84,0;92,9;2,2;79,4;57;100,0
50562;Saint-Vaast-la-Hougue;89,2;70,6;9,7;81,3;76,5;4,5;80,7;60;100,0
59317;Houplines;100,0;100,0;11,6;84,3;90,5;12,0;62,2;70;100,0
87161;Saint-LÇonard-de-Noblat;75,4;73,7;17,7;85,4;83,3;1,6;62,9;81;87,6
02795;Vic-sur-Aisne;80,2;76,0;10,1;82,4;92,5;5,0;66,3;43;97,6
60533;Ressons-sur-Matz;90,6;75,4;10,7;83,3;94,5;8,0;66,1;46;100,0
41242;Selles-sur-Cher;95,8;93,8;13,6;79,6;78,6;2,7;81,7;72;94,9
14689;Thury-Harcourt;71,3;83,9;9,2;84,6;84,8;1,6;62,2;69;100,0
62045;Aubigny-en-Artois;95,9;86,5;14,1;87,7;93,0;4,9;74,9;81;100,0
62063;Avesnes-le-Comte;85,0;75,7;8,9;83,0;85,7;5,0;65,7;65;99,4
57572;RÇmilly;80,7;73,8;16,8;87,5;91,3;1,7;38,3;100;91,6
91016;Angerville;86,2;79,1;10,4;87,9;92,4;1,7;53,8;57;100,0
86140;Lussac-les-ChÉteaux;83,8;69,1;16,9;84,8;87,4;1,9;73,1;49;93,5
14654;Saint-Pierre-sur-Dives;77,4;84,0;9,1;81,0;81,7;3,1;70,2;68;96,5
82079;Labastide-Saint-Pierre;96,5;96,8;13,7;80,9;87,5;4,1;71,3;98;100,0
91207;êgly;100,0;100,0;13,9;87,5;107,0;22,7;56,8;52;100,0
69220;Saint-Laurent-de-Chamousset;93,4;81,0;10,7;88,9;87,6;3,4;64,5;54;100,0
14342;Isigny-sur-Mer;88,5;79,8;8,0;79,7;81,3;1,7;85,5;62;100,0
89003;Aillant-sur-Tholon;89,9;84,5;12,4;85,7;86,8;2,9;77,6;40;95,5
37167;NeuillÇ-Pont-Pierre;78,7;62,0;13,5;87,7;85,7;2,7;67,4;54;100,0
89368;Saint-Sauveur-en-Puisaye;85,1;64,6;9,2;79,0;81,9;1,8;75,0;41;94,8
61486;Tinchebray;83,0;73,7;10,3;85,5;79,6;1,2;90,2;41;100,0
27493;Romilly-sur-Andelle;96,0;93,7;8,8;84,1;89,6;9,3;74,2;65;99,0
28196;Illiers-Combray;79,1;81,3;10,0;88,1;87,6;1,6;56,3;29;86,7
87106;Nexon;86,3;68,8;13,2;88,5;84,3;1,9;63,3;84;100,0
87002;Ambazac;79,0;55,1;13,4;86,1;85,6;2,2;76,9;70;100,0
37119;L' ◊le-Bouchard;81,8;81,4;11,5;85,1;80,9;2,8;71,7;58;91,6
67105;Drulingen;84,0;84,3;13,0;85,2;84,2;5,4;75,7;52;91,1
44081;LegÇ;90,7;86,8;10,3;86,3;78,9;2,7;71,4;68;100,0
45187;Lorris;78,1;78,3;10,4;82,3;88,0;2,3;73,1;41;87,3
16085;Chasseneuil-sur-Bonnieure;89,8;87,0;13,6;78,6;77,6;2,2;81,4;54;100,0
01348;Saint-Didier-sur-Chalaronne - Thoissey;95,4;100,0;11,3;86,2;88,9;6,1;67,7;49;100,0
62060;Auxi-le-ChÉteau;77,7;70,8;7,8;76,8;77,8;3,7;72,5;68;89,2
31106;Caraman;82,6;61,4;13,4;88,2;101,1;0,4;46,9;58;96,8
2B120;Furiani;92,4;52,6;10,6;78,3;87,2;2,2;83,3;77;92,5
82125;Montech;93,3;75,3;14,3;82,2;84,5;7,1;70,2;65;98,7
09185;Mazäres;90,8;68,6;18,6;82,6;87,4;1,8;68,9;89;97,3
41025;Bracieux;91,6;76,6;13,3;89,6;91,7;1,6;82,1;63;100,0
43012;Aurec-sur-Loire;95,5;80,4;15,3;84,9;89,5;7,2;58,6;58;90,6
24167;Eymet;82,3;82,0;12,4;78,4;76,4;1,2;80,1;51;95,8
27507;Saint-AndrÇ-de-l'Eure;86,7;86,5;9,8;83,9;90,1;4,6;73,0;43;96,5
79101;Coulonges-sur-l'Autize;81,3;66,2;14,7;86,1;84,1;4,1;59,7;52;89,3
36045;ChÉtillon-sur-Indre;78,0;64,7;11,5;82,6;78,1;1,4;81,4;65;100,0
33327;Podensac;92,2;88,4;13,1;86,1;87,4;4,8;63,7;68;100,0
29053;Le Faou;91,8;69,9;11,4;87,6;89,6;3,5;57,9;56;100,0
45258;Puiseaux;87,5;89,9;13,0;87,3;94,2;2,9;65,5;50;100,0
73330;Yenne;76,2;94,2;14,3;86,0;91,5;2,5;64,5;59;94,9
52550;Wassy;80,6;63,4;12,6;80,8;81,4;1,6;87,7;78;94,5
86082;CouhÇ;80,8;83,4;13,7;82,1;81,6;2,4;74,2;68;91,7
02468;Marle;77,0;74,9;10,5;75,3;81,9;4,3;70,8;64;89,2
31066;Bessiäres;90,2;98,4;14,5;87,5;96,4;4,7;54,1;71;100,0
34113;Gigean;98,3;100,0;12,4;83,2;91,1;13,8;63,0;77;100,0
28103;Cloyes-sur-le-Loir;83,9;82,5;9,6;84,4;82,1;1,7;79,5;51;95,3
14370;Le Molay-Littry;87,8;75,5;8,8;83,8;81,4;2,6;74,3;60;100,0
14027;Aunay-sur-Odon;80,8;81,2;7,5;84,6;81,7;0,9;67,1;61;88,0
09167;LÇzat-sur-Läze;86,0;80,4;14,2;82,0;87,1;0,7;61,4;86;98,7
60143;Chaumont-en-Vexin;87,8;86,2;11,8;86,6;103,1;4,4;42,8;56;99,0
37139;Luynes;95,9;84,8;6,1;89,2;95,7;3,1;72,7;54;93,9
76146;Buchy;82,7;71,2;11,0;88,6;90,8;0,9;65,5;55;98,8
01443;Villars-les-Dombes;88,5;100,0;16,1;88,2;92,5;1,8;46,6;76;100,0
71275;Marcigny;77,0;79,3;11,1;83,2;81,9;1,4;77,9;43;86,6
61508;Vimoutiers;79,0;82,6;8,3;76,6;79,4;1,0;79,5;68;94,1
03298;Varennes-sur-Allier;85,2;90,0;17,4;83,0;80,1;2,4;75,9;44;97,7
16223;Montbron;82,7;73,2;13,9;80,6;76,9;1,5;72,6;47;98,6
72089;Conlie;88,2;85,3;11,6;89,0;86,9;2,5;58,6;46;98,1
37196;Richelieu;80,8;77,5;11,1;78,6;77,0;2,4;75,6;72;96,9
50031;Barneville-Carteret;92,4;79,0;10,4;81,8;90,5;4,6;72,8;58;100,0
72176;Le Lude;83,5;77,1;11,9;79,8;77,0;2,7;81,3;63;92,4
63210;Maringues;96,1;77,1;10,5;82,6;88,4;3,4;62,0;72;100,0
34088;Cournonterral;100,0;100,0;10,9;82,5;93,9;7,1;48,6;80;100,0
76752;Yerville;96,5;95,1;13,2;85,9;89,4;2,4;63,2;60;100,0
45031;Bellegarde - Quiers-sur-BÇzonde;77,5;94,9;11,2;85,2;85,6;1,5;64,6;50;94,9
16286;Rouillac;81,5;78,9;13,1;83,1;81,8;1,6;77,1;72;94,6
86160;Mirebeau;77,8;74,3;12,2;83,7;80,2;2,0;70,8;79;100,0
47051;Castelculier;96,5;87,5;14,2;85,6;85,2;3,4;88,1;45;100,0
71512;Sennecey-le-Grand;88,4;90,6;12,0;86,1;88,3;4,2;78,9;62;95,9
72231;ParignÇ-l'êvàque;96,0;92,6;16,2;88,6;92,0;4,1;51,4;53;100,0
70292;Jussey;71,4;82,6;8,7;80,0;78,4;1,9;73,3;64;95,3
16070;Chabanais;86,3;89,9;12,4;81,4;83,6;2,0;88,8;62;100,0
72373;Vibraye;77,4;90,6;12,1;87,4;81,2;1,3;85,2;47;93,9
80799;Villers-Bretonneux;87,5;88,2;15,8;86,9;91,8;6,7;75,9;94;100,0
16090;ChÉteauneuf-sur-Charente;88,0;88,3;11,5;86,0;81,9;2,2;87,1;70;98,6
18108;La Guerche-sur-l'Aubois;85,4;73,3;15,4;78,5;83,2;2,2;77,1;49;99,1
72029;Beaumont-sur-Sarthe;88,7;81,3;7,7;84,9;84,4;3,5;71,4;58;86,6
86103;Genáay;83,6;76,8;14,0;85,4;82,8;1,5;59,9;64;100,0
14371;Livarot;86,3;78,5;8,6;81,6;84,2;1,1;83,9;64;93,6
27198;Damville;72,1;87,8;12,0;86,6;90,7;1,9;76,8;48;92,3
77100;Le ChÉtelet-en-Brie;89,8;85,0;15,2;90,3;108,9;3,9;66,9;45;100,0
36034;Chabris;89,1;83,9;11,2;79,4;79,3;2,7;80,9;54;94,1
63285;Pontgibaud;89,4;56,0;13,7;87,7;87,2;3,0;54,9;73;94,9
13084;La Roque-d'AnthÇron;92,2;91,7;11,6;78,6;92,6;6,9;57,5;79;100,0
63349;Saint-Georges-de-Mons;89,6;73,9;15,9;83,6;84,7;1,8;70,0;71;96,3
72143;Le Grand-LucÇ;85,5;78,4;11,1;84,5;84,1;1,7;64,5;43;92,7
70334;Marnay;90,3;78,2;9,9;89,3;86,4;4,3;51,9;80;98,7
67061;Bouxwiller;96,5;100,0;16,2;86,2;91,9;3,9;70,7;98;100,0
36228;Valenáay;86,6;67,4;15,0;82,8;76,4;1,1;78,6;70;95,8
50074;BrÇcey;82,7;78,2;8,8;86,7;78,2;1,1;88,0;50;91,9
31202;Fronton;100,0;99,4;14,2;86,2;95,6;3,6;57,0;78;100,0
50041;Beaumont-Hague;82,4;83,5;14,9;85,3;98,8;6,6;85,8;51;91,2
42165;Panissiäres;86,9;80,2;13,2;88,2;84,1;2,6;71,9;40;97,1
37130;Ligueil;84,7;76,6;9,5;85,9;82,5;1,4;73,9;60;86,2
89068;Chablis;79,0;64,0;9,9;86,9;79,3;1,4;90,0;68;92,0
38468;Salaise-sur-Sanne;97,9;100,0;11,8;83,6;95,1;15,2;76,3;50;100,0
44180;Saint-Mars-la-Jaille;84,6;90,5;10,8;85,5;78,3;2,7;77,4;41;89,7
42023;Bourg-Argental;74,3;65,1;12,8;85,0;82,9;1,3;67,8;67;95,5
63291;Puy-Guillaume;92,3;45,4;13,9;81,6;83,7;3,0;76,9;68;95,5
89086;Charny;82,7;83,4;13,0;79,9;82,2;0,9;74,7;67;95,7
61181;GacÇ;81,2;73,9;9,7;81,6;79,9;1,5;83,0;59;96,8
71158;Cuisery;84,7;97,0;9,5;85,1;81,7;6,1;74,4;62;100,0
59375;Marchiennes;100,0;100,0;7,8;85,5;100,9;6,5;62,3;63;100,0
87014;Bessines-sur-Gartempe;90,6;76,5;14,7;83,2;84,9;3,6;79,1;85;100,0
77088;La Chapelle-la-Reine;92,3;87,2;11,4;87,6;113,9;4,1;58,3;39;100,0
72168;LouÇ;80,5;62,8;9,5;86,9;82,1;1,0;63,5;58;96,0
76648;Saint-Saâns;82,1;91,4;9,5;84,8;85,2;2,7;66,4;82;95,6
90052;Giromagny;97,4;96,2;11,4;83,4;93,9;5,4;78,7;62;100,0
91659;VillabÇ;100,0;100,0;14,8;87,5;110,2;46,9;68,5;32;100,0
33506;Sauveterre-de-Guyenne;83,8;85,1;10,9;84,6;78,4;0,6;77,9;57;98,4
17024;Aulnay;87,7;66,6;14,4;78,6;76,4;1,2;78,4;80;96,1
87040;ChÉteauneuf-la-Foràt;81,4;50,7;13,2;81,3;78,5;1,7;66,2;72;99,2
77437;Saint-Soupplets;93,4;79,1;10,9;89,5;103,9;4,3;48,2;60;100,0
71192;êtang-sur-Arroux;72,7;71,9;9,6;85,1;86,1;1,6;82,0;52;90,3
50341;Montebourg;85,3;96,3;9,1;82,8;81,6;3,6;81,9;51;100,0
71351;Pierre-de-Bresse;79,5;74,4;6,0;81,1;81,6;3,8;68,4;54;93,5
64416;Navarrenx;81,3;84,1;11,4;81,9;88,4;2,2;77,7;72;95,7
63001;Aigueperse;96,2;85,0;14,1;85,5;88,1;6,7;66,6;46;100,0
45083;ChÉteau-Renard;94,4;63,4;13,0;83,5;87,0;2,2;79,6;42;100,0
03236;Saint-Germain-des-FossÇs;90,9;98,1;16,8;79,4;81,3;5,5;86,6;41;100,0
12120;Laissac;84,7;78,1;17,0;89,5;82,6;2,1;74,1;65;85,4
85223;Sainte-Hermine;89,4;84,5;15,3;83,7;78,8;6,0;80,9;68;100,0
31098;Cadours;85,3;52,7;15,7;86,3;98,3;0,5;44,6;71;94,0
76051;Bacqueville-en-Caux;92,6;92,0;12,3;85,4;84,4;3,6;76,7;73;100,0
22207;Plouaret;85,7;78,3;9,5;83,9;81,3;2,6;85,4;64;90,2
79307;SauzÇ-Vaussais;79,5;77,7;12,5;80,1;76,1;3,4;83,6;68;94,1
64453;Pontacq;92,3;83,1;14,8;87,0;86,6;3,1;69,5;76;100,0
47324;VillerÇal;78,5;76,0;14,6;78,4;76,4;0,7;83,8;84;100,0
59239;Flines-lez-Raches;100,0;100,0;11,7;86,0;97,2;18,9;67,7;70;100,0
58264;Saint-Pierre-le-Moñtier;80,3;48,3;9,8;76,9;80,4;1,6;76,8;65;100,0
79184;La Mothe-Saint-HÇray;84,3;88,9;12,1;85,0;78,5;4,9;77,9;58;95,1
52093;Chalindrey;80,1;79,2;13,6;83,2;83,6;4,1;86,0;56;91,7
79057;Brioux-sur-Boutonne;77,1;83,9;15,4;86,4;81,1;2,0;72,1;56;100,0
83104;Rians;89,2;66,7;10,5;77,9;96,8;2,0;48,4;56;100,0
50582;Sourdeval;85,0;89,8;13,4;85,8;75,4;1,6;85,5;61;100,0
72189;Marolles-les-Braults;85,4;81,3;12,7;84,4;78,0;3,4;79,8;53;95,9
